,timestamp,open,high,low,close,volume,datetime_utc,merge_date,domestic_series,federal_financing_bank,foreign_series,government_account_series,government_account_series_inflation_securities,special_purpose_vehicle,state_and_local_government_series,total_interest-bearing_debt,total_marketable,total_non-marketable,treasury_bills,treasury_bonds,treasury_floating_rate_notes_(frn),treasury_inflation-protected_securities_(tips),treasury_notes,united_states_savings_inflation_securities,united_states_savings_securities,weighted_sentiment,sentiment_missing
359,1700870400000,37746.29,37920.27,37615.91,37805.99,3567.42244915,2023-11-25 00:00:00+00:00,2023-11-25,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.3412279082669152,0
360,1700956800000,37806.84,37842.17,37156.72,37462.79,6113.0562518,2023-11-26 00:00:00+00:00,2023-11-26,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.38256342691533707,0
361,1701043200000,37462.01,37578.42,36715.1,37241.63,13510.45476059,2023-11-27 00:00:00+00:00,2023-11-27,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.19006337046623223,0
362,1701129600000,37241.64,38425.96,36873.55,37838.26,18156.47258233,2023-11-28 00:00:00+00:00,2023-11-28,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.4597484236104148,0
363,1701216000000,37838.26,38480.0,37581.93,37863.84,15162.68883049,2023-11-29 00:00:00+00:00,2023-11-29,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.5156758690873782,0
364,1701302400000,37864.79,38152.18,37500.0,37732.27,8081.19248391,2023-11-30 00:00:00+00:00,2023-11-30,7.577,2.513,0.0,2.868,1.137,4.162,3.233,3.052,3.096,2.884,5.437,3.07,5.43,0.613,2.19,4.395,3.285,0.49162771748869044,0
365,1701388800000,37732.27,39000.0,37618.25,38703.54,16395.90197806,2023-12-01 00:00:00+00:00,2023-12-01,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.5749686846366295,0
366,1701475200000,38706.55,39740.0,38660.03,39478.95,7540.7688183,2023-12-02 00:00:00+00:00,2023-12-02,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.4295383384694223,0
367,1701561600000,39467.42,40221.22,39293.02,39984.81,7153.15663784,2023-12-03 00:00:00+00:00,2023-12-03,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,-0.749770963191986,0
368,1701648000000,39984.81,42410.46,39983.6,41987.24,21993.05995554,2023-12-04 00:00:00+00:00,2023-12-04,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.17658654407218652,0
369,1701734400000,41985.53,45000.0,41384.03,44084.39,24018.76035474,2023-12-05 00:00:00+00:00,2023-12-05,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.2801416025842939,0
370,1701820800000,44086.33,44290.37,43369.0,43764.05,15977.55938336,2023-12-06 00:00:00+00:00,2023-12-06,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.29706306542669025,0
371,1701907200000,43766.41,44057.23,42846.53,43280.95,13055.36691088,2023-12-07 00:00:00+00:00,2023-12-07,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.39838788005021897,0
372,1701993600000,43281.11,44754.99,43087.17,44192.87,13579.40860176,2023-12-08 00:00:00+00:00,2023-12-08,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.5042760514550738,0
373,1702080000000,44192.86,44384.68,43586.14,43723.25,5469.40708431,2023-12-09 00:00:00+00:00,2023-12-09,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.6454969672056344,0
374,1702166400000,43722.84,44049.51,43562.06,43793.68,3919.09423649,2023-12-10 00:00:00+00:00,2023-12-10,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.8048499366816353,0
375,1702252800000,43793.67,43811.81,40150.0,41229.61,25524.67094691,2023-12-11 00:00:00+00:00,2023-12-11,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,-0.34783003236118115,0
376,1702339200000,41229.61,42088.56,40636.51,41477.39,13414.86773655,2023-12-12 00:00:00+00:00,2023-12-12,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.07989083545548574,0
377,1702425600000,41477.6,43475.0,40553.15,42885.54,15798.66423037,2023-12-13 00:00:00+00:00,2023-12-13,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.7599425034863608,0
378,1702512000000,42887.39,43442.15,41426.76,43027.77,15434.25971384,2023-12-14 00:00:00+00:00,2023-12-14,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.859119795207624,0
379,1702598400000,43027.77,43095.71,41640.51,41933.89,10861.72864667,2023-12-15 00:00:00+00:00,2023-12-15,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.10478214820226033,0
380,1702684800000,41934.84,42680.2,41626.66,42237.29,5315.65582307,2023-12-16 00:00:00+00:00,2023-12-16,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.55948607585369,0
381,1702771200000,42235.23,42367.82,41222.0,41349.59,6649.06495765,2023-12-17 00:00:00+00:00,2023-12-17,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.14756568670272824,0
382,1702857600000,41349.59,42754.79,40508.01,42650.01,13394.33474824,2023-12-18 00:00:00+00:00,2023-12-18,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.2689027497401604,0
383,1702944000000,42650.01,43461.86,41780.0,42266.22,13403.93447528,2023-12-19 00:00:00+00:00,2023-12-19,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.5158272628721438,0
384,1703030400000,42266.25,44324.86,42184.48,43674.77,19307.1089644,2023-12-20 00:00:00+00:00,2023-12-20,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.5475400559604168,0
385,1703116800000,43673.11,44250.0,43295.78,43875.32,13170.9728222,2023-12-21 00:00:00+00:00,2023-12-21,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.5777292234557015,0
386,1703203200000,43875.56,44424.36,43412.82,44013.73,10733.55348079,2023-12-22 00:00:00+00:00,2023-12-22,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.5465391630476172,0
387,1703289600000,44013.65,44033.84,43333.35,43726.35,4075.08953972,2023-12-23 00:00:00+00:00,2023-12-23,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.5302805043500045,0
388,1703376000000,43728.36,43985.67,42614.17,43025.03,4947.00165569,2023-12-24 00:00:00+00:00,2023-12-24,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.6750276265045007,0
389,1703462400000,43025.02,43818.29,42755.35,43589.67,4799.73104807,2023-12-25 00:00:00+00:00,2023-12-25,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.4449551514216832,0
390,1703548800000,43589.67,43605.0,41600.67,42515.53,13035.02745535,2023-12-26 00:00:00+00:00,2023-12-26,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.6061232782545544,0
391,1703635200000,42521.21,43709.98,42111.47,43474.4,12917.48404475,2023-12-27 00:00:00+00:00,2023-12-27,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.36478530332959924,0
392,1703721600000,43469.06,43830.34,42265.08,42581.23,13583.91599843,2023-12-28 00:00:00+00:00,2023-12-28,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,0.7784155615170796,0
393,1703808000000,42581.23,43137.1,41300.0,42063.45,16756.43323881,2023-12-29 00:00:00+00:00,2023-12-29,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,-0.3216632275669663,0
394,1703894400000,42064.22,42593.73,41518.19,42141.03,11609.82377015,2023-12-30 00:00:00+00:00,2023-12-30,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,-0.11619441509246825,0
395,1703980800000,42139.32,42850.0,41964.68,42288.06,11397.57303743,2023-12-31 00:00:00+00:00,2023-12-31,7.577,2.513,0.0,2.876,1.138,4.124,3.352,3.103,3.155,2.894,5.451,3.086,5.144,0.624,2.244,4.49,3.317,-0.031153149689946844,0
396,1704067200000,42288.58,44240.8,42175.65,44220.78,7977.72851143,2024-01-01 00:00:00+00:00,2024-01-01,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.8050156859556833,0
397,1704153600000,44220.78,45925.82,44195.13,44972.8,29583.38407747,2024-01-02 00:00:00+00:00,2024-01-02,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.39926979436593896,0
398,1704240000000,44972.81,45519.32,40625.68,42862.44,32281.85234351,2024-01-03 00:00:00+00:00,2024-01-03,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.5378604968388875,0
399,1704326400000,42860.58,44800.0,42650.0,44193.29,18193.81684353,2024-01-04 00:00:00+00:00,2024-01-04,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.1878265038132667,0
400,1704412800000,44198.35,44443.37,42450.0,44186.59,18073.09561495,2024-01-05 00:00:00+00:00,2024-01-05,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.3200172020122408,0
401,1704499200000,44187.76,44260.95,43436.5,43992.44,5691.43460343,2024-01-06 00:00:00+00:00,2024-01-06,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.4979138305958579,0
402,1704585600000,43992.79,44510.01,43629.7,43950.28,5931.34650683,2024-01-07 00:00:00+00:00,2024-01-07,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.08075685898462936,0
403,1704672000000,43954.52,47330.0,43200.44,46995.1,26447.17326625,2024-01-08 00:00:00+00:00,2024-01-08,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.39918018087096835,0
404,1704758400000,46995.09,47901.0,44701.54,46124.08,26305.56366042,2024-01-09 00:00:00+00:00,2024-01-09,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.515820434608975,0
405,1704844800000,46120.79,47732.5,44320.01,46666.11,36534.39765866,2024-01-10 00:00:00+00:00,2024-01-10,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,-0.17074975936036366,0
406,1704931200000,46678.54,49102.29,45555.55,46342.66,38150.89478822,2024-01-11 00:00:00+00:00,2024-01-11,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.4091607618790406,0
407,1705017600000,46344.96,46522.2,41444.97,42773.03,46862.43347199,2024-01-12 00:00:00+00:00,2024-01-12,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.5137402698397636,0
408,1705104000000,42775.1,43250.0,42427.0,42839.33,10998.76404264,2024-01-13 00:00:00+00:00,2024-01-13,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.8552168880739519,0
409,1705190400000,42839.32,43064.13,41680.73,41697.33,7834.26155365,2024-01-14 00:00:00+00:00,2024-01-14,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.5752849511802196,0
410,1705276800000,41698.13,43331.91,41680.0,42490.16,10869.45830576,2024-01-15 00:00:00+00:00,2024-01-15,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.37272499694543726,0
411,1705363200000,42481.69,43569.23,42028.02,43130.45,18180.4405406,2024-01-16 00:00:00+00:00,2024-01-16,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.7527483364939689,0
412,1705449600000,43130.35,43185.47,42160.0,42739.49,16381.8407159,2024-01-17 00:00:00+00:00,2024-01-17,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.004394879795256096,0
413,1705536000000,42737.68,42877.22,40600.05,41293.5,25097.42399202,2024-01-18 00:00:00+00:00,2024-01-18,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.3038116851757313,0
414,1705622400000,41290.57,42159.52,40236.49,41624.07,22745.55271173,2024-01-19 00:00:00+00:00,2024-01-19,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.1770556437969207,0
415,1705708800000,41623.94,41846.15,41418.55,41666.67,4836.63124969,2024-01-20 00:00:00+00:00,2024-01-20,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.27558575498646704,0
416,1705795200000,41666.67,41858.59,41472.49,41554.05,3138.26294449,2024-01-21 00:00:00+00:00,2024-01-21,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.3601831299918038,0
417,1705881600000,41553.92,41658.0,39372.44,39524.27,26539.34338688,2024-01-22 00:00:00+00:00,2024-01-22,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.7763283986112345,0
418,1705968000000,39524.27,40144.49,38501.0,39878.3,21966.56334645,2024-01-23 00:00:00+00:00,2024-01-23,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,-0.3304865750244685,0
419,1706054400000,39878.28,40527.26,39382.15,40077.78,17438.97734668,2024-01-24 00:00:00+00:00,2024-01-24,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.2752584750835712,0
420,1706140800000,40079.87,40282.87,39503.0,39941.66,12978.7331205,2024-01-25 00:00:00+00:00,2024-01-25,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.43071692938154393,0
421,1706227200000,39941.66,42243.14,39805.95,41814.8,19359.37921096,2024-01-26 00:00:00+00:00,2024-01-26,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.19145912076487684,0
422,1706313600000,41814.96,42199.99,41383.94,42126.55,3774.45056434,2024-01-27 00:00:00+00:00,2024-01-27,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.40465323805809017,0
423,1706400000000,42126.55,42839.07,41617.53,42034.59,4298.44263812,2024-01-28 00:00:00+00:00,2024-01-28,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.38021069424492976,0
424,1706486400000,42034.57,43326.77,41787.35,43306.18,12529.09255982,2024-01-29 00:00:00+00:00,2024-01-29,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.20088732100668408,0
425,1706572800000,43303.3,43872.99,42680.2,42942.78,16384.61219735,2024-01-30 00:00:00+00:00,2024-01-30,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.3965248834755685,0
426,1706659200000,42937.72,43741.94,42265.77,42548.08,15320.62044085,2024-01-31 00:00:00+00:00,2024-01-31,7.577,2.513,0.0,2.858,1.138,4.105,3.368,3.113,3.174,2.875,5.437,3.092,5.39,0.635,2.272,4.583,3.354,0.4420532840948838,0
427,1706745600000,42545.47,43276.19,41846.04,43078.81,11526.63383073,2024-02-01 00:00:00+00:00,2024-02-01,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.5210132447381814,0
428,1706832000000,43080.38,43700.0,42527.58,43181.66,12202.24125895,2024-02-02 00:00:00+00:00,2024-02-02,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.3883449672084105,0
429,1706918400000,43183.62,43358.13,42863.58,43010.67,2254.45335539,2024-02-03 00:00:00+00:00,2024-02-03,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.31742345325408444,0
430,1707004800000,43007.82,43100.0,42228.01,42568.55,2643.251649,2024-02-04 00:00:00+00:00,2024-02-04,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.5377989484713627,0
431,1707091200000,42571.91,43520.0,42235.0,42657.67,8756.87806894,2024-02-05 00:00:00+00:00,2024-02-05,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.3636850669980049,0
432,1707177600000,42658.3,43372.79,42516.07,43095.79,7940.36830921,2024-02-06 00:00:00+00:00,2024-02-06,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.3047540107081013,0
433,1707264000000,43097.16,44430.0,42760.44,44343.61,12440.36853251,2024-02-07 00:00:00+00:00,2024-02-07,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.8337591560987325,0
434,1707350400000,44345.94,45637.38,44335.0,45305.2,19283.80580787,2024-02-08 00:00:00+00:00,2024-02-08,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.16402085308105718,0
435,1707436800000,45304.83,48230.02,45252.93,47160.41,22108.85067543,2024-02-09 00:00:00+00:00,2024-02-09,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.37051736195882157,0
436,1707523200000,47157.01,48179.43,46889.53,47767.06,5663.309891,2024-02-10 00:00:00+00:00,2024-02-10,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.7698692949488759,0
437,1707609600000,47767.06,48614.0,47590.3,48316.3,5243.1260706,2024-02-11 00:00:00+00:00,2024-02-11,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.39240751067797336,0
438,1707696000000,48321.14,50363.42,47715.67,49941.81,18545.08725852,2024-02-12 00:00:00+00:00,2024-02-12,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,-0.07335669924231132,0
439,1707782400000,49941.95,50423.42,48327.81,49725.36,20471.56790372,2024-02-13 00:00:00+00:00,2024-02-13,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.3599007397038596,0
440,1707868800000,49724.55,52111.0,49253.92,51858.59,20249.94369733,2024-02-14 00:00:00+00:00,2024-02-14,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.5194282010678322,0
441,1707955200000,51858.51,52890.0,51353.49,51934.29,18465.04404385,2024-02-15 00:00:00+00:00,2024-02-15,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.7867307832607856,0
442,1708041600000,51935.23,52608.2,51597.87,52162.64,13816.27351282,2024-02-16 00:00:00+00:00,2024-02-16,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.8319026909091256,0
443,1708128000000,52162.65,52214.05,50642.36,51666.22,5387.3486576,2024-02-17 00:00:00+00:00,2024-02-17,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.615452619051111,0
444,1708214400000,51666.23,52400.0,51174.38,52153.63,3997.17143898,2024-02-18 00:00:00+00:00,2024-02-18,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.7713182950019836,0
445,1708300800000,52153.63,52501.01,51687.98,51787.05,6009.01451962,2024-02-19 00:00:00+00:00,2024-02-19,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.8766886734300189,0
446,1708387200000,51787.05,53000.0,50764.01,52277.52,15888.87599974,2024-02-20 00:00:00+00:00,2024-02-20,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.7257122309043489,0
447,1708473600000,52277.53,52394.91,50628.6,51851.67,13735.03407249,2024-02-21 00:00:00+00:00,2024-02-21,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.34868775733879637,0
448,1708560000000,51851.46,52076.0,50905.65,51258.7,13104.51408087,2024-02-22 00:00:00+00:00,2024-02-22,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.051843296135625556,0
449,1708646400000,51260.29,51512.68,50513.01,50747.05,11679.16625824,2024-02-23 00:00:00+00:00,2024-02-23,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.33931947052478784,0
450,1708732800000,50746.98,51696.19,50576.55,51570.65,3448.96576791,2024-02-24 00:00:00+00:00,2024-02-24,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.6343544649355338,0
451,1708819200000,51568.63,51967.82,51275.01,51731.0,3617.40106809,2024-02-25 00:00:00+00:00,2024-02-25,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.38437160358709443,0
452,1708905600000,51730.96,54980.0,50901.23,54533.48,22422.38763854,2024-02-26 00:00:00+00:00,2024-02-26,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.7344512573310306,0
453,1708992000000,54530.32,57646.81,54490.8,57077.07,28791.48651731,2024-02-27 00:00:00+00:00,2024-02-27,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.45432943478226656,0
454,1709078400000,57077.08,64100.0,56723.48,62518.9,48265.6721171,2024-02-28 00:00:00+00:00,2024-02-28,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.7637021280825138,0
455,1709164800000,62520.06,63675.48,60355.61,61179.03,36825.89535085,2024-02-29 00:00:00+00:00,2024-02-29,7.577,2.513,0.0,2.904,1.137,4.066,3.38,3.153,3.211,2.921,5.411,3.106,5.543,0.648,2.34,4.732,3.383,0.4592987851454661,0
456,1709251200000,61179.03,63267.18,60788.33,62436.72,24696.65692545,2024-03-01 00:00:00+00:00,2024-03-01,7.577,2.513,0.0,2.924,1.137,4.106,3.397,3.195,3.259,2.941,5.384,3.119,5.417,0.655,2.394,4.812,3.412,0.4618491941264697,0
457,1709337600000,62439.74,62500.0,61623.39,62045.78,6882.38410251,2024-03-02 00:00:00+00:00,2024-03-02,7.577,2.513,0.0,2.924,1.137,4.106,3.397,3.195,3.259,2.941,5.384,3.119,5.417,0.655,2.394,4.812,3.412,0.2520960558950901,0
